query,gold_chunk_ids,kind,note
데이터센터 항온항습기 유지보수용역,"72,97",overlap,낙찰현황(72)과 준공정보(97)에 같은 계약명이 있다
기계실 온도 습도 맞추는 장비를 돌보는 일,"72,97",no_overlap,데이터센터·항온항습기·유지보수 안 씀
AutoCAD 라이선스 연간계약 갱신,"67,93",overlap,낙찰현황(67)과 준공정보(93)에 같은 계약명이 있다
도면 그리는 프로그램 쓰는 데 든 돈,"67,93",no_overlap,AutoCAD·라이선스·갱신·예산금액 안 씀
Microsoft GA 갱신 예산금액,"94,95",overlap,본체(94)와 서버 라이선스(95) 두 건이다
마이크로소프트 것에 든 돈,"94,95",no_overlap,Microsoft·라이선스·갱신·예산금액 안 씀
RHEL 라이선스 갱신 구매,96,overlap,
리눅스 운영체제 쓰는 데 든 값,96,no_overlap,RHEL·라이선스·갱신 안 씀
업무용PC 구매 예산금액,"71,99,100",overlap,같은 계약명이 세 곳에 있다. 준공정보는 금액이 다른 두 건
직원들 쓸 컴퓨터 값,"71,99,100",no_overlap,업무용PC·구매·예산금액 안 씀
판교지사 무정전 전원공급설비 유지보수용역,102,overlap,
전기가 끊겨도 버티게 하는 장치를 돌보는 일,102,no_overlap,무정전·전원공급설비·유지보수 안 씀
